**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
r2656vg1,10.198.16.200,Cisco,Router,2018-05-04 07:57:49,VG310,2018-06-02 17:38:47,FTX1841ALNX,Active
r2659a,10.226.12.1,Cisco,Router,2018-05-16 23:18:09,CISCO2911/K9,2018-06-03 16:02:11,FTX1719AKW5,Active
r2659b,10.226.12.2,Cisco,Router,2018-05-16 23:12:04,CISCO2911/K9,2018-06-02 17:04:46,FTX1719AKXF,Active
r2659vg1,10.226.12.200,Cisco,Router,2018-05-19 23:29:45,VG310,2018-06-02 17:10:37,FTX1841ALYF,Active
r2660a,10.230.220.1,Cisco,Router,2018-05-19 17:53:04,CISCO2911/K9,2018-06-03 16:02:13,FTX1721AJTC,Active
r2660b,10.230.220.2,Cisco,Router,2018-05-19 19:10:41,CISCO2911/K9,2018-06-02 17:45:47,FTX1721AH2A,Active
r2660vg1,10.230.220.200,Cisco,Router,2018-05-19 23:15:18,VG310,2018-06-02 17:43:43,FTX1852AJHA,Active
r2661a,10.227.36.1,Cisco,Router,2018-05-16 23:19:45,CISCO2911/K9,2018-06-03 16:02:41,FGL171612BH,Active
r2661b,10.227.36.2,Cisco,Router,2018-05-19 20:45:37,CISCO2911/K9,2018-06-02 17:35:42,FGL171612AR,Active
r2661vg1,10.227.36.200,Cisco,Router,2018-05-20 02:40:24,VG310,2018-06-02 17:37:03,FTX1853AHD4,Active
r2665a,10.247.160.1,Cisco,Router,2018-05-19 17:50:01,CISCO2911/K9,2018-06-03 16:02:43,FTX1719AKW1,Active
r2665b,10.247.160.2,Cisco,Router,2018-05-19 19:41:40,CISCO2911/K9,2018-06-02 17:57:07,FTX1719AKY7,Active
r2665vg1,10.247.160.200,Cisco,Router,2018-05-19 21:55:41,VG310,2018-06-02 17:13:07,FTX1907AHWG,Active
r2666a,10.223.108.1,Cisco,Router,2018-05-19 17:56:40,CISCO2911/K9,2018-06-03 16:02:41,FTX1721AJTM,Active
r2666b,10.223.108.2,Cisco,Router,2018-05-19 21:12:17,CISCO2911/K9,2018-06-02 17:34:35,FTX1721AJWY,Active
r2666vg1,10.223.108.200,Cisco,Router,2018-05-20 00:00:50,VG310,2018-06-02 17:19:01,FTX1852AHZW,Active
r2667a,10.236.196.1,Cisco,Router,2018-05-19 17:56:47,CISCO2911/K9,2018-06-03 16:02:41,FTX1716AHH1,Active
r2667b,10.236.196.2,Cisco,Router,2018-05-16 23:21:02,CISCO2911/K9,2018-06-02 17:28:08,FTX1716AHH9,Active
r2667vg1,10.236.196.200,Cisco,Router,2018-05-20 02:04:10,VG310,2018-06-02 17:48:55,FTX1852AJ3A,Active
r2669a,10.235.200.1,Cisco,Router,2018-05-16 23:18:10,CISCO2911/K9,2018-06-03 16:02:34,FTX1716AHJH,Active
r2669b,10.235.200.2,Cisco,Router,2018-05-19 20:13:14,CISCO2911/K9,2018-06-02 17:45:20,FTX1716AHD4,Active
r2669vg1,10.235.200.200,Cisco,Router,2018-05-20 00:11:20,VG310,2018-06-02 17:34:42,FTX1852AJ8P,Active
r2670a,10.243.92.1,Cisco,Router,2018-05-19 17:56:04,CISCO2911/K9,2018-06-03 16:02:12,FTX1718AJFC,Active
r2670b,10.243.92.2,Cisco,Router,2018-05-19 19:28:42,CISCO2911/K9,2018-06-02 17:56:10,FTX1721AJHR,Active
r2670vg1,10.243.92.200,Cisco,Router,2018-05-19 22:51:37,VG310,2018-06-02 17:17:05,FTX1853AHC2,Active
r2671a,10.241.24.1,Cisco,Router,2018-05-16 23:16:13,CISCO2911/K9,2018-06-03 16:02:13,FTX1716AHLJ,Active
r2671b,10.241.24.2,Cisco,Router,2018-05-19 20:11:14,CISCO2911/K9,2018-06-02 17:46:53,FTX1716AHBQ,Active
r2671vg1,10.241.24.200,Cisco,Router,2018-05-19 22:26:30,VG310,2018-06-02 17:10:06,FTX1853AH1S,Active
r2672a,10.228.60.1,Cisco,Router,2018-05-19 17:56:22,CISCO2911/K9,2018-06-03 16:02:14,FTX1718AJEP,Active
r2672b,10.228.60.2,Cisco,Router,2018-05-16 23:24:52,CISCO2911/K9,2018-06-02 18:20:40,FTX1718AJA4,Active
r2672vg1,10.228.60.200,Cisco,Router,2018-05-19 22:01:21,VG310,2018-06-02 17:19:35,FTX1853AH82,Active
r2673a,10.227.180.1,Cisco,Router,2018-05-02 20:57:26,CISCO2911/K9,2018-06-03 16:02:59,FTX1721AJHT,Active
r2673b,10.227.180.2,Cisco,Router,2018-05-19 20:14:26,CISCO2911/K9,2018-06-02 18:01:17,FTX1716AHCH,Active
r2673vg1,10.227.180.200,Cisco,Router,2018-05-19 22:23:43,VG310,2018-06-02 17:11:35,FTX1852AJJG,Active
r2676a,10.236.0.1,Cisco,Router,2018-05-19 17:56:19,CISCO2911/K9,2018-06-03 16:02:12,FTX1718AKB2,Active
r2676b,10.236.0.2,Cisco,Router,2018-05-19 20:18:21,CISCO2911/K9,2018-06-02 17:35:56,FTX1718AK84,Active
r2676vg1,10.236.0.200,Cisco,Router,2018-05-20 03:38:57,VG310,2018-06-02 17:37:55,FTX1852AJEA,Active
r2677a,10.198.20.1,Cisco,Router,2018-05-19 17:56:15,CISCO2911/K9,2018-06-03 16:02:14,FTX1721AJTK,Active
r2677b,10.198.20.2,Cisco,Router,2018-05-19 20:07:31,CISCO2911/K9,2018-06-02 18:03:12,FTX1721AJT8,Active
r2677vg1,10.198.20.200,Cisco,Router,2018-05-20 00:49:14,VG310,2018-06-02 17:45:43,FTX1910AHHA,Active
r2678a,10.250.72.1,Cisco,Router,2018-05-19 17:56:22,CISCO2911/K9,2018-06-03 16:02:13,FTX1718AHU5,Active
r2678b,10.250.72.2,Cisco,Router,2018-05-16 23:17:25,CISCO2911/K9,2018-06-02 17:42:40,FTX1718AJFB,Active
r2678vg1,10.250.72.200,Cisco,Router,2018-05-20 00:45:13,VG310,2018-06-02 17:45:15,FTX1851ALAF,Active
r2681a,10.237.196.1,Cisco,Router,2018-05-19 17:57:00,CISCO2911/K9,2018-06-03 16:02:41,FTX1721AJF0,Active
r2681b,10.237.196.2,Cisco,Router,2018-05-16 23:23:35,CISCO2911/K9,2018-06-02 17:57:30,FTX1721AJDE,Active
r2681vg1,10.237.196.200,Cisco,Router,2018-05-19 23:16:20,VG310,2018-06-02 17:25:57,FTX1853AHA7,Active
r2683a,10.198.72.1,Cisco,Router,2018-05-19 18:20:26,CISCO2911/K9,2018-06-03 16:02:27,FTX1721AJF8,Active
r2683b,10.198.72.2,Cisco,Router,2018-05-19 19:43:10,CISCO2911/K9,2018-06-02 17:32:14,FTX1721AJE8,Active
r2683vg1,10.198.72.200,Cisco,Router,2018-05-20 00:15:13,VG310,2018-06-02 17:35:49,FTX1841AMEL,Active
r2684a,10.198.144.1,Cisco,Router,2018-05-19 17:50:51,CISCO2911/K9,2018-06-03 16:02:42,FTX1718AJCX,Active
r2684b,10.198.144.2,Cisco,Router,2018-05-19 19:18:55,CISCO2911/K9,2018-06-02 17:48:43,FTX1718AJUS,Active
r2684vg1,10.198.144.200,Cisco,Router,2018-05-19 23:54:00,VG310,2018-06-02 17:16:49,FTX1853AH0M,Active
r2686a,10.236.188.1,Cisco,Router,2018-05-16 23:13:58,CISCO2911/K9,2018-06-03 16:02:14,FTX1718AK8D,Active
r2686b,10.236.188.2,Cisco,Router,2018-05-16 23:15:59,CISCO2911/K9,2018-06-02 17:38:17,FTX1718AJZR,Active
r2686vg1,10.236.188.200,Cisco,Router,2018-05-19 22:24:59,VG310,2018-06-02 17:03:04,FTX1852AJCQ,Active
r2688a,10.198.148.1,Cisco,Router,2018-05-19 17:51:01,CISCO2911/K9,2018-06-03 16:02:50,FTX1718AH9T,Active
r2688b,10.198.148.2,Cisco,Router,2018-05-19 21:16:54,CISCO2911/K9,2018-06-02 17:48:17,FTX1718AJZ6,Active
r2688vg1,10.198.148.200,Cisco,Router,2018-05-19 23:27:38,VG310,2018-06-02 17:42:50,FTX1852AJ0A,Active
r2690a,10.225.204.1,Cisco,Router,2018-05-05 17:15:52,CISCO2911/K9,2018-06-03 16:02:28,FTX1721AJL5,Active
r2690b,10.225.204.2,Cisco,Router,2018-05-19 20:51:00,CISCO2911/K9,2018-06-02 17:57:43,FTX1721AJJ1,Active
r2690vg1,10.225.204.200,Cisco,Router,2018-05-19 22:47:48,VG310,2018-06-02 17:12:41,FTX1853AHAM,Active
r2692a,10.230.228.1,Cisco,Router,2018-05-19 17:54:00,CISCO2911/K9,2018-06-03 16:02:15,FGL171612M5,Active
r2692b,10.230.228.2,Cisco,Router,2018-05-19 21:33:22,CISCO2911/K9,2018-06-02 17:43:08,FGL171612LN,Active
r2692vg1,10.230.228.200,Cisco,Router,2018-05-19 23:05:06,VG310,2018-06-02 17:11:20,FTX1852AHRZ,Active
r2696a,10.241.16.1,Cisco,Router,2018-05-19 17:50:35,CISCO2911/K9,2018-06-03 16:02:14,FTX1721AJNZ,Active
r2696b,10.241.16.2,Cisco,Router,2018-05-19 20:00:49,CISCO2911/K9,2018-06-02 17:14:22,FTX1721AH3E,Active
r2696vg1,10.241.16.200,Cisco,Router,2018-05-20 03:40:43,VG310,2018-06-02 17:20:16,FTX1910AHHD,Active
r2697a,10.230.200.1,Cisco,Router,2018-05-19 17:51:48,CISCO2911/K9,2018-06-03 16:02:42,FTX1721AJF5,Active
r2697b,10.230.200.2,Cisco,Router,2018-05-19 19:41:16,CISCO2911/K9,2018-06-02 17:36:37,FTX1721AJEN,Active
r2697vg1,10.230.200.200,Cisco,Router,2018-05-19 23:11:02,VG310,2018-06-02 17:11:18,FTX1841AMFQ,Active
r2699a,10.198.156.1,Cisco,Router,2018-05-19 17:51:04,CISCO2911/K9,2018-06-03 16:02:42,FTX1718AJH2,Active
r2699b,10.198.156.2,Cisco,Router,2018-05-16 23:20:42,CISCO2911/K9,2018-06-02 17:35:30,FTX1718AJTG,Active
r2699vg1,10.198.156.200,Cisco,Router,2018-05-19 22:46:42,VG310,2018-06-02 17:20:10,FTX1852AJLU,Active
r2701a,10.247.196.1,Cisco,Router,2018-05-19 17:50:30,CISCO2911/K9,2018-06-03 16:02:13,FTX1718AJN3,Active
r2701b,10.247.196.2,Cisco,Router,2018-05-19 19:35:49,CISCO2911/K9,2018-06-02 17:47:03,FTX1718AJ4Y,Active
r2701vg1,10.247.196.200,Cisco,Router,2018-05-20 02:13:47,VG310,2018-06-02 17:27:37,FTX1852AJ14,Active
r2706a,10.223.208.1,Cisco,Router,2018-05-19 18:22:37,CISCO2911/K9,2018-06-03 16:03:01,FGL171612D5,Active
r2706b,10.223.208.2,Cisco,Router,2018-05-19 21:18:43,CISCO2911/K9,2018-06-02 17:22:46,FGL171612CL,Active
r2706vg1,10.223.208.200,Cisco,Router,2018-05-20 01:11:29,VG310,2018-06-02 17:56:33,FTX1841AL4N,Active
r2707a,10.241.12.1,Cisco,Router,2018-05-19 18:20:23,CISCO2911/K9,2018-06-03 16:03:03,FTX1718AKDP,Active
r2707b,10.241.12.2,Cisco,Router,2018-05-19 19:32:13,CISCO2911/K9,2018-06-02 18:12:57,FTX1718AKAR,Active
r2707vg1,10.241.12.200,Cisco,Router,2018-05-19 23:52:58,VG310,2018-06-02 17:38:02,FTX1852AJ8D,Active
r2708a,10.198.96.1,Cisco,Router,2018-05-19 18:20:22,CISCO2911/K9,2018-06-03 16:03:04,FTX1718AKDZ,Active
r2708b,10.198.96.2,Cisco,Router,2018-05-19 20:29:31,CISCO2911/K9,2018-06-02 17:44:31,FTX1719AKTH,Active
r2708vg1,10.198.96.200,Cisco,Router,2018-05-20 00:32:20,VG310,2018-06-02 17:01:49,FTX1853AJ2R,Active
r2709a,10.233.196.1,Cisco,Router,2018-05-19 18:42:59,CISCO2911/K9,2018-06-03 16:03:09,FTX1716AHMG,Active
r2709b,10.233.196.2,Cisco,Router,2018-05-19 20:16:22,CISCO2911/K9,2018-06-02 17:32:34,FTX1716AHJ5,Active
r2709vg1,10.233.196.200,Cisco,Router,2018-05-19 23:19:45,VG310,2018-06-02 17:10:10,FTX1853AH9G,Active
r2712a,10.247.8.1,Cisco,Router,2018-05-16 23:24:50,CISCO2911/K9,2018-06-03 16:03:08,FGL171612GT,Active
r2712b,10.247.8.2,Cisco,Router,2018-05-19 20:00:12,CISCO2911/K9,2018-06-02 17:48:08,FGL171612JM,Active
r2712vg1,10.247.8.200,Cisco,Router,2018-05-19 23:34:16,VG310,2018-06-02 17:05:54,FTX1910AHKJ,Active
r2713a,10.225.216.1,Cisco,Router,2018-05-19 18:20:26,CISCO2911/K9,2018-06-03 16:03:04,FGL171612B2,Active
r2713b,10.225.216.2,Cisco,Router,2018-05-19 21:15:17,CISCO2911/K9,2018-06-02 17:49:50,FGL171612JZ,Active
r2713vg1,10.225.216.200,Cisco,Router,2018-05-20 02:18:18,VG310,2018-06-02 17:34:06,FTX1853AHFD,Active
r2714a,10.230.236.1,Cisco,Router,2018-05-19 17:50:36,CISCO2911/K9,2018-06-03 16:02:14,FTX1716AHRN,Active
r2714b,10.230.236.2,Cisco,Router,2018-05-19 20:47:25,CISCO2911/K9,2018-06-02 17:34:34,FTX1716AHHD,Active
r2714vg1,10.230.236.200,Cisco,Router,2018-05-19 23:07:01,VG310,2018-06-02 17:23:20,FTX1852AJLH,Active
r2716a,10.198.152.1,Cisco,Router,2018-05-19 17:51:04,CISCO2911/K9,2018-06-03 16:02:43,FTX1721AJ9G,Active
r2716b,10.198.152.2,Cisco,Router,2018-05-19 20:37:39,CISCO2911/K9,2018-06-02 17:18:57,FTX1721AJU1,Active
r2716vg1,10.198.152.200,Cisco,Router,2018-05-19 21:50:51,VG310,2018-06-02 17:10:47,FTX1853AH58,Active
r2718a,10.198.100.1,Cisco,Router,2018-05-19 18:20:28,CISCO2911/K9,2018-06-03 16:02:30,FTX1718AJMY,Active
r2718b,10.198.100.2,Cisco,Router,2018-05-16 23:14:11,CISCO2911/K9,2018-06-02 17:10:29,FTX1718AJLJ,Active
r2718vg1,10.198.100.200,Cisco,Router,2018-05-19 23:51:48,VG310,2018-06-02 17:40:07,FTX1852AHTR,Active
r2719a,10.247.96.1,Cisco,Router,2018-05-19 18:25:16,CISCO2911/K9,2018-06-03 16:03:06,FTX1721AJQ8,Active
r2719b,10.247.96.2,Cisco,Router,2018-05-16 23:23:03,CISCO2911/K9,2018-06-02 17:53:52,FTX1721AJWF,Active
r2719vg1,10.247.96.200,Cisco,Router,2018-05-20 00:01:30,VG310,2018-06-02 17:12:53,FTX1841AMFL,Active
r2722a,10.230.240.1,Cisco,Router,2018-05-19 17:57:17,CISCO2911/K9,2018-06-03 16:02:47,FTX1721AJ8E,Active
r2722b,10.230.240.2,Cisco,Router,2018-05-19 20:05:42,CISCO2911/K9,2018-06-02 17:58:15,FTX1721AJ5U,Active
r2722vg1,10.230.240.200,Cisco,Router,2018-05-19 23:50:57,VG310,2018-06-02 17:11:01,FTX1852AJJN,Active
r2723a,10.231.200.1,Cisco,Router,2018-05-19 18:20:49,CISCO2911/K9,2018-06-03 16:03:02,FTX1716AHDW,Active
r2723b,10.231.200.2,Cisco,Router,2018-05-19 20:11:53,CISCO2911/K9,2018-06-02 17:43:01,FTX1716AHLS,Active
r2723vg1,10.231.200.200,Cisco,Router,2018-05-20 00:58:45,VG310,2018-06-02 17:09:46,FTX1852AJB7,Active
r2724a,10.225.108.1,Cisco,Router,2018-05-19 20:19:17,CISCO2911/K9,2018-06-03 16:03:20,FTX1719AKTA,Active
r2724b,10.225.108.2,Cisco,Router,2018-05-19 20:41:54,CISCO2911/K9,2018-06-02 18:05:26,FTX1719AKUF,Active
r2724vg1,10.225.108.200,Cisco,Router,2018-05-19 23:45:28,VG310,2018-06-02 17:31:18,FTX1852AHYT,Active
r2728a,10.219.160.1,Cisco,Router,2018-05-19 17:51:42,CISCO2911/K9,2018-06-03 16:02:45,FTX1718AK2D,Active
r2728b,10.219.160.2,Cisco,Router,2018-05-26 17:57:52,CISCO2911/K9,2018-06-02 17:42:58,FTX1718AJHA,Active
r2728vg1,10.219.160.200,Cisco,Router,2018-05-20 00:49:52,VG310,2018-06-02 17:47:13,FTX1853AH10,Active
r2734a,10.223.200.1,Cisco,Router,2018-05-16 23:21:44,CISCO2911/K9,2018-06-03 16:03:02,FTX1721AJH0,Active
r2734b,10.223.200.2,Cisco,Router,2018-05-19 19:52:53,CISCO2911/K9,2018-06-02 17:16:39,FTX1721AJDH,Active
r2734vg1,10.223.200.200,Cisco,Router,2018-05-19 22:10:56,VG310,2018-06-02 17:20:14,FTX1852AHRF,Active
r2735a,10.247.56.1,Cisco,Router,2018-05-19 18:25:04,CISCO2911/K9,2018-06-03 16:03:11,FGL171612C7,Active
r2735b,10.247.56.2,Cisco,Router,2018-05-19 21:37:36,CISCO2911/K9,2018-06-02 17:25:59,FGL171710NA,Active
r2735vg1,10.247.56.200,Cisco,Router,2018-05-19 22:18:25,VG310,2018-06-02 17:11:46,FTX1852AJBV,Active
r2737a,10.243.228.1,Cisco,Router,2018-05-19 18:40:29,CISCO2911/K9,2018-06-03 16:02:33,FTX1718AJJF,Active
r2737b,10.243.228.2,Cisco,Router,2018-05-19 19:10:16,CISCO2911/K9,2018-06-02 17:54:29,FTX1718AJS8,Active
r2737vg1,10.243.228.200,Cisco,Router,2018-05-20 00:22:59,VG310,2018-06-02 17:25:04,FTX1853AHCW,Active
r2739a,10.224.224.1,Cisco,Router,2018-05-19 18:39:34,CISCO2911/K9,2018-06-03 16:02:33,FTX1716AHGK,Active
r2739b,10.224.224.2,Cisco,Router,2018-05-16 23:13:01,CISCO2911/K9,2018-06-02 17:10:36,FTX1716AHR7,Active
r2739vg1,10.224.224.200,Cisco,Router,2018-05-20 00:46:17,VG310,2018-06-02 17:09:04,FTX1908AHGU,Active
r2743a,10.228.100.1,Cisco,Router,2018-05-20 05:18:53,CISCO2911/K9,2018-06-03 16:03:16,FGL171612JV,Active
r2743b,10.228.100.2,Cisco,Router,2018-05-20 07:03:18,CISCO2911/K9,2018-06-02 18:09:00,FJC2012A0GD,Active
r2747a,10.247.48.1,Cisco,Router,2018-05-19 18:21:49,CISCO2911/K9,2018-06-03 16:03:07,FTX1721AJF3,Active
r2747b,10.247.48.2,Cisco,Router,2018-05-16 23:22:22,CISCO2911/K9,2018-06-02 17:46:21,FTX1721AJE2,Active
r2747vg1,10.247.48.200,Cisco,Router,2018-05-20 02:09:44,VG310,2018-06-02 17:34:04,FTX1841ALP0,Active
r2753a,10.224.216.1,Cisco,Router,2018-05-16 23:14:01,CISCO2911/K9,2018-06-03 16:02:32,FGL171612B8,Active
r2753b,10.224.216.2,Cisco,Router,2018-05-19 20:58:40,CISCO2911/K9,2018-06-02 17:43:48,FGL1717104E,Active
r2753vg1,10.224.216.200,Cisco,Router,2018-05-20 02:53:02,VG310,2018-06-02 17:52:35,FTX1908AHGR,Active
r2754a,10.219.88.1,Cisco,Router,2018-05-19 18:21:50,CISCO2911/K9,2018-06-03 16:02:33,FTX1718AJ7D,Active
r2754b,10.219.88.2,Cisco,Router,2018-05-19 19:20:57,CISCO2911/K9,2018-06-02 18:03:53,FTX1718AJLL,Active
r2754vg1,10.219.88.200,Cisco,Router,2018-05-20 00:55:56,VG310,2018-06-02 17:18:31,FTX1853AH1V,Active
r2756a,10.236.92.1,Cisco,Router,2018-05-26 10:13:07,CISCO2911/K9,2018-06-03 16:02:51,FTX1718AHZ8,Active
r2756b,10.236.92.2,Cisco,Router,2018-05-16 23:13:07,CISCO2911/K9,2018-06-02 17:07:00,FTX1718AJWG,Active
r2761a,10.231.16.1,Cisco,Router,2018-05-19 18:46:44,CISCO2911/K9,2018-06-03 16:03:11,FTX1718AJK1,Active
r2761b,10.231.16.2,Cisco,Router,2018-05-19 20:39:36,CISCO2911/K9,2018-06-02 17:37:43,FTX1718AJF0,Active
r2761vg1,10.231.16.200,Cisco,Router,2018-05-20 02:17:28,VG310,2018-06-02 17:03:42,FTX1852AJ5N,Active
r2764a,10.243.232.1,Cisco,Router,2018-05-19 18:41:06,CISCO2911/K9,2018-06-03 16:02:34,FGL171612GA,Active
r2764b,10.243.232.2,Cisco,Router,2018-05-19 21:00:53,CISCO2911/K9,2018-06-02 17:16:43,FGL171612J0,Active
r2764vg1,10.243.232.200,Cisco,Router,2018-05-19 22:00:27,VG310,2018-06-02 17:18:31,FTX1853AH80,Active
r2767a,10.237.68.1,Cisco,Router,2018-05-16 23:25:13,CISCO2911/K9,2018-06-03 16:04:01,FTX1716AHKS,Active
r2767b,10.237.68.2,Cisco,Router,2018-05-20 05:37:01,CISCO2911/K9,2018-06-02 18:04:44,FJC2012A0B0,Active
r2778a,10.225.208.1,Cisco,Router,2018-05-19 18:20:27,CISCO2911/K9,2018-06-03 16:02:28,FTX1716AHRT,Active
r2778b,10.225.208.2,Cisco,Router,2018-05-19 20:31:09,CISCO2911/K9,2018-06-02 17:40:45,FTX1716AHS4,Active
r2778vg1,10.225.208.200,Cisco,Router,2018-05-20 00:55:22,VG310,2018-06-02 17:23:28,FTX1851ALE5,Active
r2781a,10.216.8.1,Cisco,Router,2018-05-19 18:53:02,CISCO2911/K9,2018-06-03 16:03:18,FTX1718AHBP,Active
r2781b,10.216.8.2,Cisco,Router,2018-05-19 19:42:10,CISCO2911/K9,2018-06-02 17:48:57,FTX1721AJE6,Active
r2781vg1,10.216.8.200,Cisco,Router,2018-05-20 03:03:07,VG310,2018-06-02 17:17:32,FTX1908AHH0,Active
r2783a,10.239.168.1,Cisco,Router,2018-05-20 04:44:13,CISCO2911/K9,2018-06-03 16:03:12,FJC2012A07E,Active
r2783b,10.239.168.2,Cisco,Router,2018-05-16 23:16:22,CISCO2911/K9,2018-06-02 17:36:16,FJC2012A09T,Active
r2784a,10.212.188.1,Cisco,Router,2018-05-25 11:09:54,CISCO2911/K9,2018-06-03 16:02:42,FTX1718AHZ9,Active
r2784b,10.212.188.2,Cisco,Router,2018-05-19 21:18:09,CISCO2911/K9,2018-06-02 17:59:53,FTX1718AJKH,Active
r2784vg1,10.212.188.200,Cisco,Router,2018-05-20 00:34:16,VG310,2018-06-02 17:18:00,FTX1852AJGS,Active
r2785a,10.198.248.1,Cisco,Router,2018-05-20 05:16:45,CISCO2911/K9,2018-06-03 16:03:18,FJC2007A1FV,Active
r2785b,10.198.248.2,Cisco,Router,2018-05-02 20:42:43,CISCO2911/K9,2018-06-02 18:01:59,FTX1716AHB2,Active
r2790a,10.198.208.1,Cisco,Router,2018-05-19 18:41:08,CISCO2911/K9,2018-06-03 16:02:34,FTX1721AJFG,Active
r2790b,10.198.208.2,Cisco,Router,2018-05-19 21:22:39,CISCO2911/K9,2018-06-02 17:30:25,FTX1721AJHH,Active
r2790vg1,10.198.208.200,Cisco,Router,2018-05-20 03:56:24,VG310,2018-06-02 17:41:00,FTX1852AJLG,Active
r2791a,10.247.24.1,Cisco,Router,2018-05-19 18:21:35,CISCO2911/K9,2018-06-03 16:03:06,FTX1719AKWD,Active
r2791b,10.247.24.2,Cisco,Router,2018-05-19 21:09:24,CISCO2911/K9,2018-06-02 17:59:41,FTX1719AKV6,Active
r2791vg1,10.247.24.200,Cisco,Router,2018-05-20 01:13:23,VG310,2018-06-02 17:51:33,FTX1841ALPP,Active
r2792a,10.225.212.1,Cisco,Router,2018-05-16 23:21:55,CISCO2911/K9,2018-06-03 16:03:02,FTX1718AK10,Active
r2792b,10.225.212.2,Cisco,Router,2018-05-19 20:33:14,CISCO2911/K9,2018-06-02 17:43:51,FTX1718AKGS,Active
r2792vg1,10.225.212.200,Cisco,Router,2018-05-19 23:10:10,VG310,2018-06-02 17:14:46,FTX1852AHSH,Active
r2794a,10.238.208.1,Cisco,Router,2018-05-19 18:43:04,CISCO2911/K9,2018-06-03 16:02:35,FGL171612J7,Active
r2794b,10.238.208.2,Cisco,Router,2018-05-05 18:03:23,CISCO2911/K9,2018-06-02 17:34:40,FTX1718AJ5P,Active
r2794vg1,10.238.208.200,Cisco,Router,2018-05-20 01:40:00,VG310,2018-06-02 17:53:45,FTX1852AJ0L,Active
r2795a,10.227.164.1,Cisco,Router,2018-05-16 23:24:12,CISCO2911/K9,2018-06-03 16:03:20,FTX1719AKUW,Active
r2795b,10.227.164.2,Cisco,Router,2018-05-19 20:04:51,CISCO2911/K9,2018-06-02 17:44:38,FTX1719AKTS,Active
r2795vg1,10.227.164.200,Cisco,Router,2018-05-19 22:15:01,VG310,2018-06-02 17:09:21,FTX1852AJAQ,Active
r2796a,10.217.8.1,Cisco,Router,2018-05-20 04:56:34,CISCO2911/K9,2018-06-03 16:03:16,FTX1718AJVB,Active
r2796b,10.217.8.2,Cisco,Router,2018-05-20 07:01:34,CISCO2911/K9,2018-06-02 17:35:12,FJC2012A0BN,Active
r2797a,10.212.172.1,Cisco,Router,2018-05-16 23:14:44,CISCO2911/K9,2018-06-03 16:02:40,FTX1721AJ62,Active
r2797b,10.212.172.2,Cisco,Router,2018-05-16 23:22:08,CISCO2911/K9,2018-06-02 17:42:37,FTX1721AJNU,Active
r2797vg1,10.212.172.200,Cisco,Router,2018-05-20 02:21:09,VG310,2018-06-02 17:19:36,FTX1852AHY7,Active
r2798a,10.243.24.1,Cisco,Router,2018-05-20 03:25:24,CISCO2911/K9,2018-06-03 16:03:32,FTX1718AKFH,Active
r2798b,10.243.24.2,Cisco,Router,2018-05-20 03:15:16,CISCO2911/K9,2018-06-02 17:20:02,FTX1718AJGR,Active
r2799a,10.224.212.1,Cisco,Router,2018-05-19 18:21:48,CISCO2911/K9,2018-06-03 16:03:06,FTX1718AJ42,Active
r2799b,10.224.212.2,Cisco,Router,2018-05-19 21:03:47,CISCO2911/K9,2018-06-02 17:46:03,FTX1718AJJV,Active
r2799vg1,10.224.212.200,Cisco,Router,2018-05-19 23:29:08,VG310,2018-06-02 17:19:41,FTX1841ALP3,Active
r2803a,10.243.220.1,Cisco,Router,2018-05-16 23:23:14,CISCO2911/K9,2018-06-03 16:03:07,FTX1719AKYX,Active
r2803b,10.243.220.2,Cisco,Router,2018-05-16 23:17:09,CISCO2911/K9,2018-06-02 17:44:43,FTX1719AKYZ,Active
r2803vg1,10.243.220.200,Cisco,Router,2018-05-19 23:09:20,VG310,2018-06-02 17:02:09,FTX1910AHJV,Active
r2804a,10.238.84.1,Cisco,Router,2018-05-20 05:58:59,CISCO2911/K9,2018-06-03 16:03:24,FJC2015A1ZG,Active
r2804b,10.238.84.2,Cisco,Router,2018-05-20 05:59:00,CISCO2911/K9,2018-06-02 17:30:14,FJC2012A06A,Active
r2808a,10.253.44.1,Cisco,Router,2018-05-16 23:15:38,CISCO2911/K9,2018-06-03 16:02:45,FTX1716AHNR,Active
r2808b,10.253.44.2,Cisco,Router,2018-05-19 20:09:10,CISCO2911/K9,2018-06-02 17:47:45,FTX1716AHPZ,Active
r2808vg1,10.253.44.200,Cisco,Router,2018-05-19 22:12:47,VG310,2018-06-02 17:10:15,FTX1852AHRN,Active
r2809a,10.242.60.1,Cisco,Router,2018-05-20 06:07:24,CISCO2911/K9,2018-06-03 16:03:26,FGL171612C1,Active
r2809b,10.242.60.2,Cisco,Router,2018-05-20 07:18:16,CISCO2911/K9,2018-06-02 17:12:12,FTX1721AJUH,Active
r2809vg1,10.242.60.200,Cisco,Router,2018-05-20 07:18:23,VG310,2018-06-02 17:12:59,FTX1852AJ83,Active
r2810a,10.231.124.1,Cisco,Router,2018-05-19 17:54:39,CISCO2911/K9,2018-06-03 16:02:46,FGL171612DA,Active
